Date,US10Y
2011-11-22,9.80800823865368e-06
2011-11-23,-0.000333526258474789
2011-11-28,0.00137262997805091
2011-11-29,-0.000676275024671874
2011-11-30,0.000627284954949227
2011-12-01,0.000675851083824433
2011-12-02,2.93744706496691e-05
2011-12-05,-0.000479891103312339
2011-12-06,-0.000137154053607181
2011-12-07,4.89857500550939e-05
2011-12-08,-0.000137166147609675
2011-12-09,-0.00061748060083549
2011-12-12,0.000313688588228963
2011-12-13,0.00015680740163055
2011-12-14,-0.000794090440586918
2011-12-15,-0.000588621954934862
2011-12-16,0.000215868281937825
2011-12-19,-0.000657562234476532
2011-12-20,-0.000107999312836627
2011-12-21,0.000598758330567848
2011-12-22,0.000470902178775995
2011-12-23,0.00015691812828869
2011-12-27,0.000568621891577242
2011-12-28,-0.000225449306718077
2011-12-29,-0.000912117991258325
2011-12-30,-9.81267602274424e-05
2012-01-03,0.000461112073118343
2012-01-04,-0.000137330299203315
2012-01-05,0.000529598694266008
2012-01-06,0.000117650519268533
2012-01-09,-0.000274539412837348
2012-01-10,0.000137279127904822
2012-01-11,-0.000372658629398567
2012-01-12,-0.000313925543363724
2012-01-13,-0.000137373420421688
2012-01-17,-4.90665096637997e-05
2012-01-18,-0.000422071395224128
2012-01-19,0.000677190959372283
2012-01-20,0.00065712368549213
2012-01-23,0.000656692157506009
2012-01-24,-0.000107785546062658
2012-01-25,0
2012-01-26,-0.000892126309739279
2012-01-27,4.90385982905393e-05
2012-01-30,-0.00118740967313764
2012-01-31,8.83682797724126e-05
2012-02-01,-0.000432096953565239
2012-02-02,0.000117863141385458
2012-02-03,-2.94644830231623e-05
2012-02-06,0.00106017483180258
2012-02-07,-9.81171323111145e-05
2012-02-08,0.000823884859660333
2012-02-09,0.000323483429196494
2012-02-10,-0.000490167254878118
2012-02-13,0.000186291861055058
2012-02-14,-0.00030396776214711
2012-02-15,-0.000343300494291449
2012-02-16,-0.000147164869068021
2012-02-17,0.00108850752844916
2012-02-21,-6.86096259574624e-05
2012-02-22,0.000303806898753339
2012-02-23,-0.000156792035285801
2012-02-24,-0.000509743962729693
2012-02-27,-0.000460953790189566
2012-02-28,-0.000127535378977466
2012-02-29,-6.86796340626905e-05
2012-03-01,0.00111791021291632
2012-03-02,-0.000254851991185182
2012-03-05,-0.000137254902176337
2012-03-06,-0.000156885816863407
2012-03-07,-0.000264800640991806
2012-03-08,0.000490316263806955
2012-03-09,0.000186257162861457
2012-03-12,-0.000156845830673056
2012-03-13,0.000480262683510225
2012-03-14,0.00132198081327143
2012-03-15,0.0014179614050032
2012-03-16,0
2012-03-19,-0.000596276709602062
2012-03-20,0.000615820747205339
2012-03-21,0.000107485379649011
2012-03-22,-0.000850427464342054
2012-03-23,-4.88971253478191e-05
2012-03-26,0.000156462385784087
2012-03-27,-0.000361856425188691
2012-03-28,-0.000195652599868866
2012-03-29,-0.000185905433377042
2012-03-30,-0.000401282150776171
2012-04-02,0.000469777647224002
2012-04-03,-0.000381677526274184
2012-04-04,0.00095881036598946
2012-04-05,-0.000821781158978292
2012-04-09,-0.00140053987742528
2012-04-10,0.00014700189658917
2012-04-11,-0.000205808706434785
2012-04-12,0.000107809843143098
2012-04-13,-0.000225433838573752
2012-04-16,-0.000431406391505289
2012-04-17,0.000313768559042685
2012-04-18,-0.000137261630687638
2012-04-19,-0.00010786164303333
2012-04-20,0.000176494813471482
2012-04-23,-0.000706166233407626
2012-04-24,0.000304104928352681
2012-04-25,0.00033342813461673
2012-04-26,-0.000333428134616633
2012-04-27,-2.94254677444486e-05
2012-04-30,-0.000313925543363724
2012-05-01,0
2012-05-02,-8.83093181624526e-05
2012-05-03,0.000137366680946379
2012-05-04,0.000117727852583839
2012-05-07,-0.000618225907654562
2012-05-08,-0.00018652412350917
2012-05-09,-0.000530311226546375
2012-05-10,0.000932767194952614
2012-05-11,-0.000431910326426049
2012-05-14,-0.000687514759539523
2012-05-15,0.000117893247800658
2012-05-16,0.000166991645894279
2012-05-17,-0.000383139885127726
2012-05-18,-0.000520912690105649
2012-05-21,0.000167114763995215
2012-05-22,0.000569946165343911
2012-05-23,-0.000491313585859855
2012-05-24,9.82820301927047e-05
2012-05-25,8.84455691801552e-05
2012-05-29,-0.000353829222122003
2012-05-30,-0.000373622272233493
2012-05-31,-0.000698458010244768
2012-06-01,-0.000945170348696813
2012-06-04,-0.000206875151584294
2012-06-05,0.000462947010686663
2012-06-06,0.000423359610925168
2012-06-07,0.00083634668983475
2012-06-08,-0.0010726183245553
2012-06-11,0.000669291363566853
2012-06-12,-0.000236169334509838
2012-06-13,0.000688671383408409
2012-06-14,-0.000678829880807708
2012-06-15,-0.000118104424132232
2012-06-18,-0.000315013341450955
2012-06-19,0.000147674859607909
2012-06-20,0.000619996378611935
2012-06-21,-9.83864621021421e-05
2012-06-22,7.8709944058067e-05
2012-06-25,-0.000177106087008615
2012-06-26,-0.000118088152943401
2012-06-27,0.00019680584183248
2012-06-28,-0.000373964221887341
2012-06-29,0.000472352620006848
2012-07-02,0
2012-07-05,-0.000186946233823737
2012-07-06,-0.000354309788561866
2012-07-09,-0.000630194199437771
2012-07-10,9.84983920141865e-06
2012-07-11,-0.00016746046248374
2012-07-12,-0.000167488510187205
2012-07-13,-7.88278302063874e-05
2012-07-16,-5.91249507463657e-05
2012-07-17,0.000118246405939808
2012-07-18,-7.88293836936119e-05
2012-07-19,0.000315280257200417
2012-07-20,-0.000384261065781461
2012-07-23,-0.000690069921606096
2012-07-24,0.000354952578118784
2012-07-25,-0.000118303527554676
2012-07-26,-1.97186153595623e-05
2012-07-27,0.000443574826023528
2012-07-30,0.000689614434359943
2012-07-31,-0.000620631586424982
2012-08-01,0.000137951421611044
2012-08-02,0.000531920145718833
2012-08-03,-0.000334879692676422
2012-08-06,0.000453045755520632
2012-08-07,0.000374100440485373
2012-08-08,0.000246042409110722
2012-08-09,0.000708264094059636
2012-08-10,-0.000472120320762235
2012-08-13,0.000157398207952874
2012-08-14,0.0002360508700584
2012-08-15,0.000904345836275177
2012-08-16,0.000343829974554539
2012-08-17,0.000108036437849068
2012-08-20,0.000117844622002553
2012-08-21,1.96394202449105e-05
2012-08-22,-0.000667956764813144
2012-08-23,-0.000658570532622052
2012-08-24,-0.000521266196872479
2012-08-27,0.000285254788558925
2012-08-28,-0.000422993125290846
2012-08-29,4.91944410380372e-05
2012-08-30,1.96770988092177e-05
2012-08-31,1.96767116285548e-05
2012-09-04,-0.000777524656682769
2012-09-05,6.89190054276103e-05
2012-09-06,0.000708605651255112
2012-09-07,0.000806412002200266
2012-09-10,-0.000452297383402792
2012-09-11,-3.93398768711122e-05
2012-09-12,0.000560447192523258
2012-09-13,1.96591110155909e-05
2012-09-14,0.000894080949317137
2012-09-17,0.000206212900820634
2012-09-18,-0.000461583041581545
2012-09-19,-8.84125526752935e-05
2012-09-20,-0.000461837038695289
2012-09-21,0.000373416668549036
2012-09-24,-0.000560177305847316
2012-09-25,-0.000255623723273291
2012-09-26,-0.000590150407119247
2012-09-27,9.83869460219611e-06
2012-09-28,-0.000216473645179045
2012-10-01,1.96813588014532e-05
2012-10-02,0.000265660438327804
2012-10-03,-0.000255819904183479
2012-10-04,0.000186951752233109
2012-10-05,0.000393468429235231
2012-10-08,0.000648884629455327
2012-10-09,-0.000255570956734879
2012-10-10,0.000255570956734795
2012-10-11,-0.000471874332894199
2012-10-12,-0.000186845120689804
2012-10-15,-1.966993843388e-05
2012-10-16,0.000186848795614801
2012-10-17,0.000579992250260757
2012-10-18,0.00054036795459263
2012-10-19,-0.000108050233641011
2012-10-22,3.92923448739716e-05
2012-10-23,-0.000275078841294866
2012-10-24,2.94763525981863e-05
2012-10-25,0.000589344665808703
2012-10-26,-0.000550044213848375
2012-10-31,-0.000481536996750362
2012-11-01,-0.000176949392935524
2012-11-02,3.93247933042565e-05
2012-11-05,-0.00027530603389069
2012-11-06,0.000117997581186597
2012-11-07,-0.000609804094748674
2012-11-08,0.000344289954560962
2012-11-09,-0.000816651871292465
2012-11-12,0.0001771618673559
2012-11-13,-9.84193847614143e-05
2012-11-14,0.000137784426641114
2012-11-15,-4.92065444804794e-05
2012-11-16,-0.000216537565192273
2012-11-19,0.000226379067793071
2012-11-20,0.000118090477124309
2012-11-21,0.000521399526812466
2012-11-26,-0.0001278652891745
2012-11-27,-3.93464553810926e-05
2012-11-28,-0.000432913217501325
2012-11-29,0.000265673508502083
2012-11-30,-0.000364089018866174
2012-12-03,0.000383765730494809
2012-12-04,-0.000137745112726058
2012-12-05,-0.000314917238416418
2012-12-06,-0.00016734012904558
2012-12-07,-3.93782179438966e-05
2012-12-10,0.000324823933520769
2012-12-11,0.000295202954173262
2012-12-12,0.000157405950269934
2012-12-13,0.000452404142296565
2012-12-14,0.000255616183862349
2012-12-17,-0.00021628636398789
2012-12-18,0.00076662247599501
2012-12-19,0.000343806332369731
2012-12-20,-0.000275035609021991
2012-12-21,-0.00030459197193501
2012-12-26,0.00018669640761902
2012-12-27,-0.000137562394588657
2012-12-28,-0.000579935240438051
2012-12-31,-9.83274501534438e-05
2013-01-02,0.00143462179092552
2013-01-03,1.96380703636796e-05
2013-01-04,0.00105988351204325
2013-01-07,-0.000470920658573417
2013-01-08,-9.81363900335369e-05
2013-01-09,-0.000225750252473889
2013-01-10,0.000176678445689337
2013-01-11,1.96290116798746e-05
2013-01-14,-0.000539938263815783
2013-01-15,-0.000137485392393653
2013-01-16,0.000137485392393725
2013-01-17,1.96392273936328e-05
2013-01-18,0.000274908692773076
2013-01-22,-9.81686635796696e-06
2013-01-23,-0.000225814528688091
2013-01-24,-0.000294617343307941
2013-01-25,0.00103078117790763
2013-01-28,0.000402207240247367
2013-01-29,2.9423447547386e-05
2013-01-30,0.000480460466856678
2013-01-31,-0.000352968863967305
2013-02-01,0.000352968863967226
2013-02-04,-6.86230779680357e-05
2013-02-05,3.92137640363117e-05
2013-02-06,-0.000284334634364203
2013-02-07,1.96118808781503e-05
2013-02-08,-0.000402120455205049
2013-02-11,0.000264829211228748
2013-02-12,5.88414126030235e-05
2013-02-13,0.000382384811236455
2013-02-14,0.000235241074176113
2013-02-15,-0.000343078396778108
2013-02-19,6.86250962246822e-05
2013-02-20,0.000274453300553541
2013-02-21,-0.000411708202729713
2013-02-22,-0.000117662055103403
2013-02-25,-1.96116885671934e-05
2013-02-26,-0.00112831946351443
2013-02-27,-3.92688146758627e-05
2013-02-28,0.000157066007312377
2013-03-01,-0.000255244790955972
2013-03-04,-0.00010800779630415
2013-03-05,0.000588991761326577
2013-03-06,0.000323797658730093
2013-03-07,6.86708752373374e-05
2013-03-08,0.000715858251417416
2013-03-11,0.000313639395678959
2013-03-12,-5.87998941770379e-05
2013-03-13,-0.000303854544228146
2013-03-14,0.000460646579513934
2013-03-15,-0.000186193278960527
2013-03-18,-0.000411708202729713
2013-03-19,-0.000480540568341479
2013-03-20,-2.94283542214018e-05
2013-03-21,7.84736868321958e-05
2013-03-22,-0.000353180096086588
2013-03-25,0.000529723379073247
2013-03-26,-0.000362928345254035
2013-03-27,-0.000716434346866611
2013-03-28,6.87214376794496e-05
2013-04-01,0.000206135981765463
2013-04-02,-0.000490869831179722
2013-04-03,0.000216012411734669
2013-04-04,-0.000608881836814611
2013-04-05,-0.000442162673935882
2013-04-08,-0.000265391478559569
2013-04-09,0.000265391478559542
2013-04-10,0.000167062211407846
2013-04-11,0.000304571023895417
2013-04-12,-0.000402839532848182
2013-04-15,-0.000471823310926319
2013-04-16,0.000186790014159093
2013-04-17,-0.000206454150707534
2013-04-18,4.91596163684306e-05
2013-04-19,-0.000117987139538765
2013-04-22,0.000147481749400974
2013-04-23,-0.000403168318398331
2013-04-24,0.000373673708536193
2013-04-25,-1.966355654825e-05
2013-04-26,-0.00020649069144488
2013-04-29,-0.000255714230906889
2013-04-30,-0.000118044010878967
2013-05-01,6.8860699750234e-05
2013-05-02,-0.000147564449040858
2013-05-03,-0.000157426083859296
2013-05-06,0.0011800919874339
2013-05-07,0.000284980077890453
2013-05-08,0.000137547527800037
2013-05-09,-7.85962706474703e-05
2013-05-10,0.00064823456574341
2013-05-13,0.00062819004814147
2013-05-14,-4.90631393639358e-05
2013-05-15,0.000480714999226119
2013-05-16,-6.86594247590785e-05
2013-05-17,-0.00066722271032449
2013-05-20,0.000529889716837888
2013-05-21,0.000255031978468592
2013-05-22,-0.000323705548491103
2013-05-23,0.000823771744142337
2013-05-24,-9.80281634909491e-06
2013-05-28,0.000303842631458429
2013-05-29,0.00102845901841054
2013-05-30,0
2013-05-31,-0.000538584710359049
2013-06-03,0.00074414964757791
2013-06-04,-0.000323049590921184
2013-06-05,-0.000274184547501715
2013-06-06,-0.000244871174499144
2013-06-07,0.00010775070415707
2013-06-10,0.000910519499558129
2013-06-11,0.00081191464683675
2013-06-12,-0.000772771107472991
2013-06-13,0.000391351144805022
2013-06-14,-0.00105699978522583
2013-06-17,-4.89622452226329e-05
2013-06-18,0.000792893368020939
2013-06-19,-0.000225078656154347
2013-06-20,0.00236568500099766
2013-06-21,-0.00024412989784796
2013-06-24,0.00254578400801861
2013-06-25,-0.0014915699830464
2013-06-26,0.000653444994894773
2013-06-27,-0.000672957380382045
2013-06-28,-9.75633552054021e-06
2013-07-01,0.000234125785146947
2013-07-02,-0.00042927248729919
2013-07-05,0.000897359677083414
2013-07-08,0.00150030229026604
2013-07-09,-0.000847296736007445
2013-07-10,-0.000107180614052482
2013-07-11,-0.000370348716783986
2013-07-12,-0.000448500456018706
2013-07-15,0.000916286569352468
2013-07-16,-0.00111134952654022
2013-07-17,0.000214567160344161
2013-07-18,-0.000595049401779505
2013-07-19,0.000517030306566255
2013-07-22,-0.000585337317331736
2013-07-23,0.000458543303789933
2013-07-24,0.000331581157525593
2013-07-25,0.000428941884952327
2013-07-26,-0.000185202334078874
2013-07-29,-0.000175486487990654
2013-07-30,0.000272965676261266
2013-07-31,0.000633383213133452
2013-08-01,-0.000535913526128989
2013-08-02,0.00132464541279664
2013-08-05,-0.00116871367160032
2013-08-06,0.00017539415008044
2013-08-07,6.82005290675352e-05
2013-08-08,-0.000419019597732917
2013-08-09,-0.000116967044668484
2013-08-12,3.89905350526778e-05
2013-08-13,0.000740531462579814
2013-08-14,0.000506363638330631
2013-08-15,0.000350409301112149
2013-08-16,0.000428111354408347
2013-08-19,0.000457098405683088
2013-08-20,-0.000340372565367532
2013-08-21,6.80837819831238e-05
2013-08-22,0.000952686550712764
2013-08-23,-5.83016723029647e-05
2013-08-26,-0.000836031040169441
2013-08-27,-0.000593422753287876
2013-08-28,-0.000116780365460769
2013-08-29,0.000457311889808347
2013-08-30,-0.000282146455339381
2013-09-03,0.000661459320052272
2013-09-04,0.000359727971756424
2013-09-05,0.000233267889789003
2013-09-06,0.000573219029079072
2013-09-09,-0.000505192809804198
2013-09-10,0.000427487449066382
2013-09-11,-8.74257488814135e-05
2013-09-12,-0.000446962122543633
2013-09-13,0.000252655311478424
2013-09-16,-0.00107908958650471
2013-09-17,0.000388995327236383
2013-09-18,5.8336250162565e-05
2013-09-19,-0.0015373241916173
2013-09-20,0.000749497531082854
2013-09-23,-0.000340611059527941
2013-09-24,-0.000457574570732254
2013-09-25,-0.000340883085273633
2013-09-26,-0.000194842519150787
2013-09-27,-2.92296525102398e-05
2013-09-30,-0.000272851297736512
2013-10-01,0.000389764781891364
2013-10-02,-0.000311799671238801
2013-10-03,0.000204629499517933
2013-10-04,-0.000116926015197296
2013-10-07,-1.94889984609233e-05
2013-10-08,0.000321519915082518
2013-10-09,-0.000155875533702166
2013-10-10,0.000633093266040653
2013-10-11,-0.000194755241965979
2013-10-14,7.79066483980194e-05
2013-10-15,0.000253154698345166
2013-10-16,0.000194690782979805
2013-10-17,-0.00107126867922129
2013-10-18,-0.000516566694884907
2013-10-21,0.000263189961309557
2013-10-22,-0.000175452277430866
2013-10-23,-0.000877723436950192
2013-10-24,-7.80571573930057e-05
2013-10-25,0.000321946510880613
2013-10-28,-5.85280203063568e-05
2013-10-29,5.85280203063885e-05
2013-10-30,-0.000263403071632095
2013-10-31,0.000263403071632129
2013-11-01,0.000692321596395118
2013-11-04,0.000175442016863713
2013-11-05,0.000107199415378597
2013-11-06,0.000409201186547439
2013-11-07,-0.000428691134607509
2013-11-08,1.94899480601362e-05
2013-11-11,0.00129522974347254
2013-11-12,0.000116780365460781
2013-11-13,-0.000204374590137479
2013-11-14,-0.000184946341753083
2013-11-15,4.8673406320403e-05
2013-11-18,-0.000243390726067834
2013-11-19,-0.000155801159086249
2013-11-20,0.000350518478833512
2013-11-21,0.000739580224639583
2013-11-22,-0.000233492563349886
2013-11-25,-0.000194618791058523
2013-11-26,-0.000418558704101006
2013-11-27,8.76198079738502e-05
2013-12-02,0.000583935939357547
2013-12-03,-3.89184561097808e-05
2013-12-04,0.000496096894978113
2013-12-05,0.000126416718293137
2013-12-06,0.000262506746472465
2013-12-09,-0.000213889186772697
2013-12-10,-0.000262562907204557
2013-12-11,-1.9451846953348e-05
2013-12-12,0.000408409348526563
2013-12-13,0.0001069367955951
2013-12-16,-0.000213885027891199
2013-12-17,0.000272209369571681
2013-12-18,-0.000145817232938808
2013-12-19,0.000213857999104157
2013-12-20,0.000612158655654738
2013-12-23,-0.000291457386135995
2013-12-26,0.00063138367396615
2013-12-27,0.000368932043019722
2013-12-30,-0.000271831466165656
2013-12-31,-5.82592146824115e-05
2014-01-02,0.000417449390324577
2014-01-03,-0.000291225381379564
2014-01-06,-0.000213619195467841
2014-01-07,-0.000194238875579134
2014-01-08,0.000271923862994376
2014-01-09,1.94203039283736e-05
2014-01-10,-0.000291344166922687
2014-01-13,-0.000991205561937225
2014-01-14,-6.80599511203618e-05
2014-01-15,0.000165280418049619
2014-01-16,0.000155533089978214
2014-01-17,-0.000447222850818982
2014-01-21,8.75158623057544e-05
2014-01-22,5.8339653479042e-05
2014-01-23,-0.000106958631420315
2014-01-24,-0.000982609832192601
2014-01-27,0.0001265286856819
2014-01-28,0.000282198621045614
2014-01-29,-0.000233538004506177
2014-01-30,-0.000545134204121457
2014-01-31,-0.000496720196044867
2014-02-03,0.000282478998590824
2014-02-04,-0.000642999125851954
2014-02-05,-2.92370589488318e-05
2014-02-06,0.000672236184800876
2014-02-07,0.000438171565781605
2014-02-10,-0.000477129442582285
2014-02-11,0.000136345929311439
2014-02-12,0.000535464820586677
2014-02-13,0.000184912142928605
2014-02-14,-0.000301716379161614
2014-02-18,0
2014-02-19,-0.000467353425054815
2014-02-20,0.000525757248575096
2014-02-21,0.000291967963456341
2014-02-24,-0.000243300716017784
2014-02-25,4.86648790530899e-05
2014-02-26,-0.000350440000471473
2014-02-27,-0.000603823584995633
2014-02-28,-7.79392853363065e-05
2014-03-03,-0.000272835345562487
