Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2017-04-07,0.00269868978957547,-0.000476781993491496,-0.000331547325363433,0.00378417900355591,0.00362680187167735,0.00362680187167735,0.00362680187167735
2017-04-10,-0.00543403146139149,-0.00200937280998644,9.29426569583876e-05,-0.00251783665173769,0.00711380822209694,0.00711380822209694,0.00711380822209694
2017-04-11,-0.00109514404537961,-0.00502632536197345,-0.000325289789737528,-0.00223994359024666,-0.00266404307162785,-0.00266404307162785,-0.00266404307162785
2017-04-12,-0.000147016020137682,0.00126373232678598,-0.00288248751706057,0.000486918599526553,-0.0104696538682557,-0.0104696538682557,-0.0104696538682557
2017-04-13,-0.00590036033054109,-0.00376696453329634,-0.0067540276549847,-0.00538979483382275,-0.00680215733848661,-0.00680215733848661,-0.00680215733848661
2017-04-18,-0.0160717672111224,-0.00900562615774917,0.00341802326258932,-0.012993299097833,-0.000447816741871634,-0.000447816741871634,-0.000447816741871634
2017-04-19,0.00269762160853688,0.00133320900039471,-0.00580483119023484,0.00221850558752479,0.000738620581256049,0.000738620581256049,0.000738620581256049
2017-04-20,0.0147161600161376,0.000904194185098494,0.00850210566720465,0.00808940172423511,-9.27216666272178e-05,-9.27216666272178e-05,-9.27216666272178e-05
2017-04-21,-0.00369138375687094,0.00176525187360434,-0.0015051706267814,-0.00156551429337161,0.0102701791964091,0.0102701791964091,0.0102701791964091
2017-04-24,0.0406037344450659,0.0331745739140858,0.0104635292409142,0.034214847113674,0.0136084117653244,0.0136084117653244,0.0136084117653244
2017-04-25,0.00171233874814698,0.000967784368637734,0.0111221674149877,0.00280645775144354,0.0107205921151343,0.0107205921151343,0.0107205921151343
2017-04-26,0.00189290750639539,0.000461892789883906,-0.00100208210667762,0.0012623571696076,0.0109517071294882,0.0109517071294882,0.0109517071294882
2017-04-27,-0.00306445910581967,-0.00232855132179579,0.000297462655661006,-0.00282269997023716,-0.00194910706345158,-0.00194910706345158,-0.00194910706345158
2017-04-28,-0.000829320561241195,-0.000464618568534648,-0.00194744911258743,-0.000840492251281998,-0.00286766911342908,-0.00286766911342908,-0.00286766911342908
2017-05-02,0.00696590694135592,0.00560338808474924,0.000447876318643438,0.00646810810929714,0.0128854406276973,0.0128854406276973,0.0128854406276973
2017-05-08,0.0147470727097733,0.0148122762004662,0.00297356967414325,0.0200436529864875,0.0228776629568896,0.0228776629568896,0.0228776629568896
2017-05-09,0.0027937365224296,0.00428950665066322,-0.00173858999040482,0.00209786063456115,-0.00265228862187373,-0.00265228862187373,-0.00265228862187373
2017-05-10,0.000453804122990081,0.000653936691763096,-0.00155872112308282,0.000634282143628558,0.00287294639100938,0.00287294639100938,0.00287294639100938
2017-05-11,-0.00316028245251114,-0.00364374868993133,-0.00113177373304924,-0.00379231985700378,0.00308371581001471,0.00308371581001471,0.00308371581001471
2017-05-12,0.00407829401696244,0.00465834145082789,-0.00109099546972998,0.00415731619133259,-0.00389758358939045,-0.00389758358939045,-0.00389758358939045
2017-05-15,0.00221383799928665,0.0028642345318141,0.00407512669255619,0.00127638007949485,-0.00070689092652091,-0.00070689092652091,-0.00070689092652091
2017-05-16,-0.00208801369342786,-0.000195986890101494,-0.000104354854655583,-9.5891958955535e-05,0.00251174389581297,0.00251174389581297,0.00251174389581297
2017-05-17,-0.0164513298749113,-0.0135966055136453,-0.0179302749369898,-0.0145119292845756,-0.00528201772689001,-0.00528201772689001,-0.00528201772689001
2017-05-18,-0.00530943281196909,-0.00329485079443553,0.00271819464752538,-0.00891535955591506,-0.0132605365227285,-0.0132605365227285,-0.0132605365227285
2017-05-19,0.00653280969571276,0.003855198551776,0.00684003795094553,0.00747397852618063,0.00188533712882844,0.00188533712882844,0.00188533712882844
2017-05-22,-0.000285522507348506,-0.0015227142461384,0.00431611923402588,-0.00145323072704062,0.00445743914274476,0.00445743914274476,0.00445743914274476
2017-05-23,0.00473811740978471,0.00314024086477032,0.00205963525163226,0.00338110192493681,-0.00330860172624089,-0.00330860172624089,-0.00330860172624089
2017-05-24,-0.00127607707105111,-0.00128687558699871,0.00355228882410006,-0.000233476987420891,0.00659115689983066,0.00659115689983066,0.00659115689983066
2017-05-25,-0.000782823095649581,-0.00167431136397116,0.00335093215408283,0.000350194556183679,0.00354688371470782,0.00354688371470782,0.00354688371470782
2017-05-26,-9.74383979718603e-05,-0.00154932769015605,-0.000126646943203265,-7.77706421193237e-05,-0.00639450830397586,-0.00639450830397586,-0.00639450830397586
2017-05-30,-0.00576933054392186,-0.000277768307047231,-0.00241315223463234,-0.00528605493261096,-0.000456766471740588,-0.000456766471740588,-0.000456766471740588
2017-05-31,-0.00421359722429985,0.00129928243777567,-0.000990544446827824,-0.0025947200230128,-0.001387256362141,-0.001387256362141,-0.001387256362141
2017-06-01,0.00660991807858417,0.00394465641630167,0.00643039927603625,0.00644978356246583,0.0106027723357363,0.0106027723357363,0.0106027723357363
2017-06-02,0.00464079770955292,0.0123998272530899,0.00293311603672173,0.00373364617125851,0.0158480502898091,0.0158480502898091,0.0158480502898091
2017-06-06,-0.0139816703306398,-0.0104120407412941,-0.00330913978219372,-0.0114587531599592,-0.00983039630943653,-0.00983039630943653,-0.00983039630943653
2017-06-07,-0.000700620356621689,-0.00139022644715968,0.00177069556531186,0.000922331197662616,0.000236146966218401,0.000236146966218401,0.000236146966218401
2017-06-08,-0.000244934315587181,0.0032371989345544,0.000417404782070964,-0.00200270824927314,-0.00377799635933935,-0.00377799635933935,-0.00377799635933935
2017-06-09,0.00671526458129467,0.00800180144146122,0.00421352451810503,0.00611340076982667,0.00521010379491566,0.00521010379491566,0.00521010379491566
2017-06-12,-0.0112180370742536,-0.00982353311516904,-0.00170796540531604,-0.0117405221138605,-0.00524424366803429,-0.00524424366803429,-0.00524424366803429
2017-06-13,0.00402775735216334,0.00585653266937076,0.00436052163540838,0.00423064956389215,-0.000493882819096372,-0.000493882819096372,-0.000493882819096372
2017-06-14,-0.00351264365573797,0.00320440124729143,0.00215862249342702,-0.00235469355417262,-0.000765691345600317,-0.000765691345600317,-0.000765691345600317
2017-06-15,-0.00504967171980969,-0.00895305222758208,-0.000686104668378232,-0.00446854875251636,-0.00260349010761104,-0.00260349010761104,-0.00260349010761104
2017-06-16,0.00886061799034562,0.00478853343912139,0.00114068903983553,0.00792480824330441,0.00560349567471112,0.00560349567471112,0.00560349567471112
2017-06-19,0.00896734215267878,0.0106249671594329,0.00674437008013189,0.00799904717345573,0.00622281899169064,0.00622281899169064,0.00622281899169064
2017-06-20,-0.00321948924005826,-0.00577039458875996,-0.00287698685557844,-0.00399639592089688,0.00807287671534872,0.00807287671534872,0.00807287671534872
2017-06-21,-0.00366962973159542,-0.00316778522077474,-0.00266395202289561,-0.00375693047326651,-0.00453916610119249,-0.00453916610119249,-0.00453916610119249
2017-06-22,0.00145325375767241,0.00154412057002672,-0.000595236275677039,-0.000265339763269459,-0.00140520717011846,-0.00140520717011846,-0.00140520717011846
2017-06-23,-0.00299772382580454,-0.0047470509080085,-0.000118213409834756,-0.00330847101339763,0.00110131249129033,0.00110131249129033,0.00110131249129033
2017-06-26,0.00561074135580617,0.00293441000459857,0.000691099349560407,0.00538048704854447,0.00102664343894527,0.00102664343894527,0.00102664343894527
2017-06-27,-0.00704356892338923,-0.00784621091521903,-0.00462969631782187,-0.00737472012328761,0.00355339688498524,0.00355339688498524,0.00355339688498524
2017-06-28,-0.00108075676568757,-0.00187611468595872,0.00673208723987749,-0.0025133485864243,-0.00469229035537339,-0.00469229035537339,-0.00469229035537339
2017-06-29,-0.0189392490351405,-0.0184400437323296,-0.0078415775304316,-0.0185087190578142,0.00445547409777908,0.00445547409777908,0.00445547409777908
2017-06-30,-0.00655376025515982,-0.00736183510854783,0.00293651551298952,-0.00467367142565856,-0.00928472632343964,-0.00928472632343964,-0.00928472632343964
2017-07-03,0.0145479740276736,0.0121119908776695,0.00605381257715026,0.0118638221597574,0.00111606509081903,0.00111606509081903,0.00111606509081903
2017-07-05,-0.00301087110781464,-0.00173532004880312,-5.11952767316587e-05,-0.00269905900569091,0.0012870819337657,0.0012870819337657,0.0012870819337657
2017-07-06,-0.00536177350337753,-0.00583290504662344,-0.0073896353297682,-0.00558168759518732,-0.00437025280432682,-0.00437025280432682,-0.00437025280432682
2017-07-07,-0.00140610924375438,0.000599895786253498,0.00441335226930638,-0.000121243809873183,-0.003254791253705,-0.003254791253705,-0.003254791253705
2017-07-10,0.0039725350799081,0.00460972484031863,-0.000271832059828925,0.00403372732356964,0.00759265622374735,0.00759265622374735,0.00759265622374735
2017-07-11,-0.0048592091197746,-0.000715381026135553,2.57269034541389e-05,-0.00474131864986696,0.00568571844647971,0.00568571844647971,0.00568571844647971
2017-07-12,0.0157355190028754,0.0151266509581371,0.0057320530223729,0.0140074614533751,-0.0048195826736506,-0.0048195826736506,-0.0048195826736506
2017-07-13,0.00253788923299758,0.00116748884924206,0.000972454849277842,0.00391100901762428,7.11319564685642e-05,7.11319564685642e-05,7.11319564685642e-05
2017-07-14,-1.71608229692959e-05,-0.000760521704928075,0.00391983660585863,0.00189523810773839,0.000947263022935848,0.000947263022935848,0.000947263022935848
2017-07-18,-0.0119210830388047,-0.0160668367509531,-0.00291627896444844,-0.00878212511326799,-0.00592987117725623,-0.00592987117725623,-0.00592987117725623
2017-07-19,0.00823922342780953,0.00174099991377896,0.00305536727314764,0.00850454155314153,0.0010469174460624,0.0010469174460624,0.0010469174460624
2017-07-20,-0.00323555534920842,-0.000385537352218209,-0.00133960754681007,-0.000952431194995068,0.00616105945744302,0.00616105945744302,0.00616105945744302
2017-07-21,-0.0158113218751288,-0.0167855710758171,-0.00146828579850147,-0.0122334542321916,-0.0022283810706721,-0.0022283810706721,-0.0022283810706721
2017-07-24,0.00195991978220818,-0.00254483859168428,-0.00310491596274879,-0.000683477767184677,-0.00619234806425492,-0.00619234806425492,-0.00619234806425492
2017-07-25,0.00648862143580075,0.00452407811242787,0.00464956419139473,0.00580476746658794,-0.00102530724893799,-0.00102530724893799,-0.00102530724893799
2017-07-26,0.00562056188010335,0.00332126844142372,0.00450462806835892,0.00742974306163735,0.00474741968755787,0.00474741968755787,0.00474741968755787
2017-07-27,-0.000620543477769827,-0.00759229833697912,0.00393224185166235,0.00393152675604612,0.00146925595091812,0.00146925595091812,0.00146925595091812
2017-07-28,-0.0107692890887586,-0.00404844613037696,0.0015476599375222,-0.010971468247974,-0.00598415049858659,-0.00598415049858659,-0.00598415049858659
2017-07-31,-0.00735837603900684,-0.00366132662014786,0.00278163974247422,-0.00496861654953207,-0.00173800414949764,-0.00173800414949764,-0.00173800414949764
2017-08-01,0.00650827391884653,0.0109186599751568,0.00332006763318925,0.00485870683729953,0.0030372312920011,0.0030372312920011,0.0030372312920011
2017-08-02,-0.00386540333928145,-0.00571443667799269,0.00237926994791266,-0.00370453576879404,0.00470476604422737,0.00470476604422737,0.00470476604422737
2017-08-03,0.00454011791451364,-0.00219925481962352,0.000447722586939983,0.00434394334540909,-0.00253204746093643,-0.00253204746093643,-0.00253204746093643
2017-08-04,0.0141187171900155,0.0116963078884964,0.00302414491227984,0.0108075907305728,-0.00384826032373782,-0.00384826032373782,-0.00384826032373782
2017-08-07,0.000854875647526601,-0.00330279161835933,0.0011585010230469,0.000859183213870352,0.00517697495537896,0.00517697495537896,0.00517697495537896
2017-08-08,0.00210995221762472,0.00284163055760964,-0.00149670907408991,0.00230722648838846,-0.0029901654119825,-0.0029901654119825,-0.0029901654119825
2017-08-09,-0.0141233095063701,-0.0112943623691897,-0.00166042511386352,-0.0118489576529164,-0.0129510121021612,-0.0129510121021612,-0.0129510121021612
2017-08-10,-0.00593909207926856,-0.0115607429602978,-0.00932687644804099,-0.00658935788963314,-0.000454575940433096,-0.000454575940433096,-0.000454575940433096
2017-08-14,0.00125818224485897,0.0124752594166103,0.00682981466707003,-0.000351157645562071,-0.00981195182998106,-0.00981195182998106,-0.00981195182998106
2017-08-15,0.00362117390204705,0.000979364434081721,0.000240007814237395,0.00314615451755941,0.0110058978566296,0.0110058978566296,0.0110058978566296
2017-08-16,0.0070486589957466,0.00710454007790262,0.00117567656939887,0.00675984295182775,-0.00121730884739281,-0.00121730884739281,-0.00121730884739281
2017-08-17,-0.0057654793158097,-0.00493723978942471,-0.012524888667457,-0.00362349585067748,-0.00135161811596313,-0.00135161811596313,-0.00135161811596313
2017-08-18,-0.00637370757263277,-0.00314088485387567,-0.00351043682710224,-0.00693504772595455,-0.0118562877570265,-0.0118562877570265,-0.0118562877570265
2017-08-21,-0.00520697815679661,-0.00818785940165106,0.00134815175096661,-0.0049226869495874,-0.00397696127718698,-0.00397696127718698,-0.00397696127718698
2017-08-22,0.0086639295052949,0.0134471991919486,0.00899658584153574,0.00834115822442092,-0.00047920273344506,-0.00047920273344506,-0.00047920273344506
2017-08-23,-0.00321447025915345,-0.00451081339657487,-0.00401724644535938,-0.00422214819172657,0.00261735180703896,0.00261735180703896,0.00261735180703896
2017-08-24,-0.000441951334576423,0.000536254430821247,-0.00131616628173675,-0.000120604049085802,-0.00416986470213091,-0.00416986470213091,-0.00416986470213091
2017-08-25,-0.00172250387265607,-0.00105875154557187,0.00138860412621983,-0.00240518079906452,0.00509401085691657,0.00509401085691657,0.00509401085691657
2017-08-28,-0.00482716662500481,-0.00366143854096934,-0.000241599309148902,-0.00532399115173142,-0.000139270397754496,-0.000139270397754496,-0.000139270397754496
2017-08-29,-0.00946044226145863,-0.0147567815140888,0.0026088328496158,-0.00834070621366181,-0.00450112037957747,-0.00450112037957747,-0.00450112037957747
2017-08-30,0.00484126504714913,0.00472599993316723,0.00123683325824599,0.00683030280568525,0.00740891753464752,0.00740891753464752,0.00740891753464752
2017-08-31,0.00576814906022293,0.0044367377009679,0.00253965687981446,0.00594734633689821,0.00713623739489368,0.00713623739489368,0.00713623739489368
2017-09-01,0.0073798898810927,0.0071740190372079,0.00179630616545459,0.00592221946285076,0.00229959943549275,0.00229959943549275,0.00229959943549275
2017-09-05,-0.00718913079629855,-0.00156015973928819,-0.0107109087513105,-0.00495455282732416,-0.0156441993997872,-0.0156441993997872,-0.0156441993997872
2017-09-06,0.0029152239756521,0.00746401238293242,0.00249444076446731,0.00251552204656569,-0.00143712605705174,-0.00143712605705174,-0.00143712605705174
2017-09-07,0.00258612553201102,0.00669818300626917,-0.0010488672175924,0.00375143622161618,0.00198938706100079,0.00198938706100079,0.00198938706100079
2017-09-08,-0.000220936803734419,0.000597593808737071,0.000597016966919433,0.0010706986910991,-0.00629404723242198,-0.00629404723242198,-0.00629404723242198
2017-09-11,0.0122875204031277,0.0138230732945659,0.0118382019425646,0.0109707815651741,0.0139592736157826,0.0139592736157826,0.0139592736157826
2017-09-12,0.006220061774569,0.00396234739643716,0.00278386253319967,0.0050913124285125,0.0117415177424285,0.0117415177424285,0.0117415177424285
2017-09-13,0.00164580596889764,0.00229686612757665,0.00177610446265536,0.00215302559161647,0.0045002943196835,0.0045002943196835,0.0045002943196835
2017-09-14,0.00145753238720001,-0.00104567693258432,0.00204234001099347,0.0016386754609866,-0.00294308571992254,-0.00294308571992254,-0.00294308571992254
2017-09-15,-0.00216302788691202,-0.00172715639508618,0.00291687727328153,-0.00382125526412331,0.00513940767106662,0.00513940767106662,0.00513940767106662
2017-09-19,0.00450273400783214,0.0034273910308667,0.0045906402096301,0.00328187516502284,0.019393381273741,0.019393381273741,0.019393381273741
